,actual_x,predicted_x,date,team_x,opp_x,rslt_x,actual_y,predicted_y,team_y,opp_y,rslt_y
374,0,0,2025-01-20,CBJ,NYI,L,1,1,NYI,CBJ,W
375,1,1,2025-01-22,CBJ,TOR,W,0,1,TOR,CBJ,L
376,0,0,2025-01-23,CBJ,CAR,L,1,1,CAR,CBJ,W
377,1,1,2025-01-25,CBJ,LAK,W,0,0,LAK,CBJ,L
378,1,0,2025-01-30,CBJ,VEG,W,0,1,VEG,CBJ,L
379,1,0,2025-01-31,CBJ,UTA,W,0,1,UTA,CBJ,L
380,0,0,2025-02-02,CBJ,DAL,L,1,1,DAL,CBJ,W
381,0,0,2025-02-04,CBJ,BUF,L,1,1,BUF,CBJ,W
382,0,0,2025-02-06,CBJ,UTA,L,1,0,UTA,CBJ,W
383,0,0,2025-02-08,CBJ,NYR,L,1,0,NYR,CBJ,W
384,1,0,2025-02-22,CBJ,CHI,W,0,0,CHI,CBJ,L
385,1,0,2025-02-25,CBJ,DAL,W,0,1,DAL,CBJ,L
386,1,0,2025-02-27,CBJ,DET,W,0,1,DET,CBJ,L
387,1,1,2025-03-01,CBJ,DET,W,0,0,DET,CBJ,L
388,0,0,2025-03-04,CBJ,TBL,L,1,1,TBL,CBJ,W
389,0,0,2025-03-06,CBJ,FLA,L,1,1,FLA,CBJ,W
390,1,0,2025-03-09,CBJ,NYR,W,0,0,NYR,CBJ,L
391,0,0,2025-03-11,CBJ,NJD,L,1,0,NJD,CBJ,W
392,0,0,2025-03-13,CBJ,VEG,L,1,1,VEG,CBJ,W
393,0,0,2025-03-15,CBJ,NYR,L,1,0,NYR,CBJ,W
394,0,0,2025-03-17,CBJ,NJD,L,1,0,NJD,CBJ,W
395,0,0,2025-03-20,CBJ,FLA,L,1,0,FLA,CBJ,W
396,0,0,2025-03-21,CBJ,PIT,L,1,0,PIT,CBJ,W
397,1,0,2025-03-24,CBJ,NYI,W,0,1,NYI,CBJ,L
398,1,1,2025-03-28,CBJ,VAN,W,0,0,VAN,CBJ,L
399,0,0,2025-03-29,CBJ,OTT,L,1,1,OTT,CBJ,W
400,1,1,2025-04-01,CBJ,NSH,W,0,0,NSH,CBJ,L
401,0,1,2025-04-03,CBJ,COL,L,1,0,COL,CBJ,W
402,0,1,2025-04-05,CBJ,TOR,L,1,1,TOR,CBJ,W
403,0,1,2025-04-06,CBJ,OTT,L,1,0,OTT,CBJ,W
404,1,1,2025-04-08,CBJ,OTT,W,0,0,OTT,CBJ,L
405,1,1,2025-04-10,CBJ,BUF,W,0,0,BUF,CBJ,L
406,1,0,2025-04-12,CBJ,WSH,W,0,0,WSH,CBJ,L
407,1,0,2025-04-13,CBJ,WSH,W,0,1,WSH,CBJ,L
408,1,1,2025-04-15,CBJ,PHI,W,0,1,PHI,CBJ,L
409,1,1,2025-04-17,CBJ,NYI,W,0,0,NYI,CBJ,L
410,1,1,2024-10-09,CGY,VAN,W,0,1,VAN,CGY,L
411,1,1,2024-10-12,CGY,PHI,W,0,0,PHI,CGY,L
412,1,1,2024-10-13,CGY,EDM,W,0,0,EDM,CGY,L
413,1,1,2024-10-15,CGY,CHI,W,0,0,CHI,CGY,L
414,0,1,2024-10-19,CGY,SEA,L,1,1,SEA,CGY,W
415,1,1,2024-10-22,CGY,PIT,W,0,0,PIT,CGY,L
416,0,1,2024-10-24,CGY,CAR,L,1,1,CAR,CGY,W
417,0,0,2024-10-26,CGY,WPG,L,1,1,WPG,CGY,W
418,0,0,2024-10-28,CGY,VEG,L,1,1,VEG,CGY,W
419,0,0,2024-10-30,CGY,UTA,L,1,1,UTA,CGY,W
420,1,0,2024-11-01,CGY,NJD,W,0,1,NJD,CGY,L
421,0,0,2024-11-03,CGY,EDM,L,1,1,EDM,CGY,W
422,1,0,2024-11-05,CGY,MTL,W,0,0,MTL,CGY,L
423,0,0,2024-11-07,CGY,BOS,L,1,1,BOS,CGY,W
424,0,0,2024-11-09,CGY,BUF,L,1,1,BUF,CGY,W
425,1,1,2024-11-11,CGY,LAK,W,0,1,LAK,CGY,L
426,0,0,2024-11-12,CGY,VAN,L,1,1,VAN,CGY,W
427,1,1,2024-11-15,CGY,NSH,W,0,0,NSH,CGY,L
428,1,1,2024-11-19,CGY,NYI,W,0,0,NYI,CGY,L
429,1,1,2024-11-21,CGY,NYR,W,0,0,NYR,CGY,L
430,1,1,2024-11-23,CGY,MIN,W,0,0,MIN,CGY,L
431,0,0,2024-11-25,CGY,OTT,L,1,1,OTT,CGY,W
432,0,1,2024-11-27,CGY,DET,L,1,0,DET,CGY,W
433,0,0,2024-11-29,CGY,CBJ,L,1,1,CBJ,CGY,W
434,0,0,2024-11-30,CGY,PIT,L,1,0,PIT,CGY,W
435,1,1,2024-12-03,CGY,CBJ,W,0,1,CBJ,CGY,L
436,0,1,2024-12-05,CGY,STL,L,1,0,STL,CGY,W
437,0,0,2024-12-08,CGY,DAL,L,1,1,DAL,CGY,W
438,1,0,2024-12-10,CGY,NSH,W,0,1,NSH,CGY,L
439,0,1,2024-12-12,CGY,TBL,L,1,1,TBL,CGY,W
440,1,1,2024-12-14,CGY,FLA,W,0,1,FLA,CGY,L
441,0,1,2024-12-17,CGY,BOS,L,1,1,BOS,CGY,W
442,0,1,2024-12-19,CGY,OTT,L,1,0,OTT,CGY,W
443,1,0,2024-12-21,CGY,CHI,W,0,0,CHI,CGY,L
444,1,1,2024-12-28,CGY,SJS,W,0,0,SJS,CGY,L
445,0,0,2024-12-29,CGY,VEG,L,1,1,VEG,CGY,W
446,1,1,2024-12-31,CGY,VAN,W,0,0,VAN,CGY,L
447,0,1,2025-01-02,CGY,UTA,L,1,0,UTA,CGY,W
448,0,1,2025-01-04,CGY,NSH,L,1,0,NSH,CGY,W
449,1,0,2025-01-07,CGY,ANA,W,0,1,ANA,CGY,L
450,1,1,2025-01-11,CGY,LAK,W,0,0,LAK,CGY,L
451,1,0,2025-01-13,CGY,CHI,W,0,0,CHI,CGY,L
452,0,0,2025-01-14,CGY,STL,L,1,1,STL,CGY,W
453,0,0,2025-01-16,CGY,STL,L,1,1,STL,CGY,W
454,1,0,2025-01-18,CGY,WPG,W,0,1,WPG,CGY,L
455,1,1,2025-01-23,CGY,BUF,W,0,0,BUF,CGY,L
456,1,0,2025-01-25,CGY,MIN,W,0,0,MIN,CGY,L
457,0,0,2025-01-26,CGY,WPG,L,1,1,WPG,CGY,W
458,0,0,2025-01-28,CGY,WSH,L,1,0,WSH,CGY,W
459,1,1,2025-01-30,CGY,ANA,W,0,0,ANA,CGY,L
460,0,1,2025-02-01,CGY,DET,L,1,1,DET,CGY,W
461,1,0,2025-02-02,CGY,SEA,W,0,1,SEA,CGY,L
462,0,1,2025-02-04,CGY,TOR,L,1,0,TOR,CGY,W
463,0,1,2025-02-06,CGY,COL,L,1,0,COL,CGY,W
464,0,1,2025-02-08,CGY,SEA,L,1,0,SEA,CGY,W
465,1,1,2025-02-23,CGY,SJS,W,0,0,SJS,CGY,L
466,1,0,2025-02-25,CGY,WSH,W,0,1,WSH,CGY,L
467,0,0,2025-02-27,CGY,TBL,L,1,1,TBL,CGY,W
468,0,0,2025-03-01,CGY,FLA,L,1,0,FLA,CGY,W
469,0,1,2025-03-02,CGY,CAR,L,1,1,CAR,CGY,W
470,1,0,2025-03-04,CGY,PHI,W,0,1,PHI,CGY,L
471,0,0,2025-03-06,CGY,DAL,L,1,1,DAL,CGY,W
472,1,0,2025-03-08,CGY,MTL,W,0,1,MTL,CGY,L
473,0,1,2025-03-12,CGY,VAN,L,1,0,VAN,CGY,W
474,0,0,2025-03-14,CGY,COL,L,1,1,COL,CGY,W
475,0,0,2025-03-17,CGY,TOR,L,1,1,TOR,CGY,W
476,1,0,2025-03-18,CGY,NYR,W,0,1,NYR,CGY,L
477,1,0,2025-03-20,CGY,NJD,W,0,0,NJD,CGY,L
478,1,0,2025-03-22,CGY,NYI,W,0,1,NYI,CGY,L
479,1,0,2025-03-25,CGY,SEA,W,0,0,SEA,CGY,L
480,0,1,2025-03-27,CGY,DAL,L,1,0,DAL,CGY,W
481,0,1,2025-03-29,CGY,EDM,L,1,1,EDM,CGY,W
482,1,0,2025-03-31,CGY,COL,W,0,1,COL,CGY,L
483,0,0,2025-04-01,CGY,UTA,L,1,1,UTA,CGY,W
484,1,1,2025-04-03,CGY,ANA,W,0,1,ANA,CGY,L
485,0,1,2025-04-05,CGY,VEG,L,1,0,VEG,CGY,W
486,1,0,2025-04-07,CGY,SJS,W,0,0,SJS,CGY,L
487,0,0,2025-04-09,CGY,ANA,L,1,0,ANA,CGY,W
488,1,1,2025-04-11,CGY,MIN,W,0,0,MIN,CGY,L
489,1,1,2025-04-13,CGY,SJS,W,0,0,SJS,CGY,L
490,1,1,2025-04-15,CGY,VEG,W,0,0,VEG,CGY,L
491,1,0,2025-04-17,CGY,LAK,W,0,1,LAK,CGY,L
492,0,0,2024-10-08,CHI,UTA,L,1,1,UTA,CHI,W
493,0,0,2024-10-11,CHI,WPG,L,1,1,WPG,CHI,W
494,1,0,2024-10-12,CHI,EDM,W,0,1,EDM,CHI,L
495,0,0,2024-10-15,CHI,CGY,L,1,1,CGY,CHI,W
496,1,0,2024-10-17,CHI,SJS,W,0,0,SJS,CHI,L
497,0,0,2024-10-19,CHI,BUF,L,1,0,BUF,CHI,W
498,0,1,2024-10-22,CHI,VAN,L,1,0,VAN,CHI,W
499,0,1,2024-10-25,CHI,NSH,L,1,1,NSH,CHI,W
500,0,0,2024-10-26,CHI,DAL,L,1,1,DAL,CHI,W
501,1,1,2024-10-28,CHI,COL,W,0,1,COL,CHI,L
502,0,0,2024-10-31,CHI,SJS,L,1,1,SJS,CHI,W
503,1,0,2024-11-02,CHI,LAK,W,0,1,LAK,CHI,L
504,1,0,2024-11-03,CHI,ANA,W,0,0,ANA,CHI,L
505,0,0,2024-11-06,CHI,DET,L,1,0,DET,CHI,W
506,0,0,2024-11-07,CHI,DAL,L,1,1,DAL,CHI,W
507,1,0,2024-11-10,CHI,MIN,W,0,1,MIN,CHI,L
508,0,0,2024-11-14,CHI,SEA,L,1,1,SEA,CHI,W
509,0,0,2024-11-16,CHI,VAN,L,1,1,VAN,CHI,W
510,0,0,2024-11-19,CHI,ANA,L,1,0,ANA,CHI,W
511,1,0,2024-11-21,CHI,FLA,W,0,0,FLA,CHI,L
512,0,0,2024-11-23,CHI,PHI,L,1,1,PHI,CHI,W
513,1,0,2024-11-27,CHI,DAL,W,0,1,DAL,CHI,L
514,0,0,2024-11-29,CHI,MIN,L,1,1,MIN,CHI,W
515,0,0,2024-12-01,CHI,CBJ,L,1,1,CBJ,CHI,W
516,0,0,2024-12-02,CHI,TOR,L,1,1,TOR,CHI,W
517,0,1,2024-12-04,CHI,BOS,L,1,0,BOS,CHI,W
518,0,1,2024-12-07,CHI,WPG,L,1,0,WPG,CHI,W
519,1,0,2024-12-09,CHI,NYR,W,0,1,NYR,CHI,L
520,0,0,2024-12-12,CHI,NYI,L,1,0,NYI,CHI,W
521,0,0,2024-12-14,CHI,NJD,L,1,1,NJD,CHI,W
522,1,0,2024-12-15,CHI,NYI,W,0,0,NYI,CHI,L
523,1,0,2024-12-17,CHI,WSH,W,0,1,WSH,CHI,L
524,1,1,2024-12-19,CHI,SEA,W,0,0,SEA,CHI,L
525,0,0,2024-12-21,CHI,CGY,L,1,0,CGY,CHI,W
526,0,0,2024-12-23,CHI,MIN,L,1,0,MIN,CHI,W
527,0,0,2024-12-27,CHI,BUF,L,1,1,BUF,CHI,W
528,0,1,2024-12-29,CHI,DAL,L,1,0,DAL,CHI,W
529,0,0,2024-12-31,CHI,STL,L,1,0,STL,CHI,W
530,1,0,2025-01-03,CHI,MTL,W,0,1,MTL,CHI,L
531,0,0,2025-01-05,CHI,NYR,L,1,0,NYR,CHI,W
532,1,0,2025-01-08,CHI,COL,W,0,0,COL,CHI,L
533,0,0,2025-01-10,CHI,DET,L,1,1,DET,CHI,W
534,0,0,2025-01-11,CHI,EDM,L,1,1,EDM,CHI,W
535,0,0,2025-01-13,CHI,CGY,L,1,0,CGY,CHI,W
536,0,0,2025-01-16,CHI,NSH,L,1,1,NSH,CHI,W
537,1,0,2025-01-18,CHI,VEG,W,0,0,VEG,CHI,L
538,0,0,2025-01-20,CHI,CAR,L,1,0,CAR,CHI,W
539,0,0,2025-01-24,CHI,TBL,L,1,1,TBL,CHI,W
540,0,0,2025-01-26,CHI,MIN,L,1,0,MIN,CHI,W
541,1,0,2025-01-28,CHI,TBL,W,0,1,TBL,CHI,L
542,0,0,2025-01-30,CHI,CAR,L,1,1,CAR,CHI,W
543,0,0,2025-02-01,CHI,FLA,L,1,1,FLA,CHI,W
544,0,0,2025-02-05,CHI,EDM,L,1,0,EDM,CHI,W
545,1,0,2025-02-07,CHI,NSH,W,0,0,NSH,CHI,L
546,0,0,2025-02-08,CHI,STL,L,1,1,STL,CHI,W
547,0,0,2025-02-22,CHI,CBJ,L,1,0,CBJ,CHI,W
548,0,0,2025-02-23,CHI,TOR,L,1,1,TOR,CHI,W
549,0,0,2025-02-25,CHI,UTA,L,1,1,UTA,CHI,W
550,0,0,2025-02-27,CHI,VEG,L,1,1,VEG,CHI,W
551,1,0,2025-03-01,CHI,ANA,W,0,0,ANA,CHI,L
552,1,0,2025-03-03,CHI,LAK,W,0,1,LAK,CHI,L
553,0,0,2025-03-05,CHI,OTT,L,1,0,OTT,CHI,W
554,1,0,2025-03-07,CHI,UTA,W,0,0,UTA,CHI,L
555,0,0,2025-03-08,CHI,NSH,L,1,1,NSH,CHI,W
556,0,0,2025-03-10,CHI,COL,L,1,1,COL,CHI,W
557,0,0,2025-03-13,CHI,SJS,L,1,1,SJS,CHI,W
558,0,0,2025-03-15,CHI,VAN,L,1,1,VAN,CHI,W
559,0,0,2025-03-18,CHI,SEA,L,1,0,SEA,CHI,W
560,0,0,2025-03-20,CHI,LAK,L,1,0,LAK,CHI,W
561,0,0,2025-03-22,CHI,STL,L,1,1,STL,CHI,W
562,1,0,2025-03-23,CHI,PHI,W,0,0,PHI,CHI,L
563,0,0,2025-03-26,CHI,NJD,L,1,0,NJD,CHI,W
564,0,0,2025-03-28,CHI,VEG,L,1,1,VEG,CHI,W
565,0,0,2025-03-30,CHI,UTA,L,1,0,UTA,CHI,W
566,0,0,2025-04-02,CHI,COL,L,1,1,COL,CHI,W
567,0,0,2025-04-04,CHI,WSH,L,1,1,WSH,CHI,W
568,1,0,2025-04-06,CHI,PIT,W,0,0,PIT,CHI,L
569,0,0,2025-04-08,CHI,PIT,L,1,1,PIT,CHI,W
570,1,0,2025-04-10,CHI,BOS,W,0,0,BOS,CHI,L
571,0,0,2025-04-12,CHI,WPG,L,1,0,WPG,CHI,W
572,1,0,2025-04-14,CHI,MTL,W,0,1,MTL,CHI,L
573,1,0,2025-04-15,CHI,OTT,W,0,1,OTT,CHI,L
574,0,0,2024-10-09,COL,VEG,L,1,1,VEG,COL,W
575,0,0,2024-10-12,COL,CBJ,L,1,0,CBJ,COL,W
576,0,1,2024-10-14,COL,NYI,L,1,0,NYI,COL,W
577,0,0,2024-10-16,COL,BOS,L,1,0,BOS,COL,W
578,1,1,2024-10-18,COL,ANA,W,0,0,ANA,COL,L
579,1,1,2024-10-20,COL,SJS,W,0,0,SJS,COL,L
580,1,1,2024-10-22,COL,SEA,W,0,1,SEA,COL,L
581,1,0,2024-10-24,COL,UTA,W,0,1,UTA,COL,L
582,1,1,2024-10-27,COL,OTT,W,0,1,OTT,COL,L
583,0,1,2024-10-28,COL,CHI,L,1,1,CHI,COL,W
584,0,1,2024-10-30,COL,TBL,L,1,1,TBL,COL,W
585,0,0,2024-11-02,COL,NSH,L,1,1,NSH,COL,W
586,1,1,2024-11-05,COL,SEA,W,0,0,SEA,COL,L
587,0,0,2024-11-07,COL,WPG,L,1,1,WPG,COL,W
588,1,1,2024-11-09,COL,CAR,W,0,1,CAR,COL,L
589,1,1,2024-11-11,COL,NSH,W,0,0,NSH,COL,L
590,1,1,2024-11-13,COL,LAK,W,0,1,LAK,COL,L
591,0,1,2024-11-15,COL,WSH,L,1,0,WSH,COL,W
592,1,1,2024-11-18,COL,PHI,W,0,1,PHI,COL,L
593,1,0,2024-11-21,COL,WSH,W,0,1,WSH,COL,L
594,1,0,2024-11-23,COL,FLA,W,0,1,FLA,COL,L
595,0,0,2024-11-25,COL,TBL,L,1,1,TBL,COL,W
596,1,0,2024-11-27,COL,VEG,W,0,1,VEG,COL,L
597,0,0,2024-11-29,COL,DAL,L,1,1,DAL,COL,W
598,0,0,2024-11-30,COL,EDM,L,1,1,EDM,COL,W
599,1,0,2024-12-03,COL,BUF,W,0,1,BUF,COL,L
600,0,0,2024-12-05,COL,CAR,L,1,1,CAR,COL,W
601,1,0,2024-12-07,COL,DET,W,0,0,DET,COL,L
602,1,0,2024-12-08,COL,NJD,W,0,1,NJD,COL,L
603,1,0,2024-12-10,COL,PIT,W,0,1,PIT,COL,L
604,0,1,2024-12-12,COL,UTA,L,1,0,UTA,COL,W
605,1,1,2024-12-14,COL,NSH,W,0,0,NSH,COL,L
606,0,0,2024-12-16,COL,VAN,L,1,1,VAN,COL,W
607,1,0,2024-12-19,COL,SJS,W,0,0,SJS,COL,L
608,1,0,2024-12-20,COL,ANA,W,0,1,ANA,COL,L
609,1,1,2024-12-22,COL,SEA,W,0,0,SEA,COL,L
610,1,0,2024-12-27,COL,UTA,W,0,1,UTA,COL,L
611,1,1,2024-12-31,COL,WPG,W,0,0,WPG,COL,L
612,1,1,2025-01-02,COL,BUF,W,0,0,BUF,COL,L
613,0,1,2025-01-04,COL,MTL,L,1,0,MTL,COL,W
614,1,1,2025-01-06,COL,FLA,W,0,0,FLA,COL,L
615,0,0,2025-01-08,COL,CHI,L,1,0,CHI,COL,W
616,1,0,2025-01-09,COL,MIN,W,0,1,MIN,COL,L
617,0,0,2025-01-11,COL,WPG,L,1,0,WPG,COL,W
618,1,0,2025-01-14,COL,NYR,W,0,0,NYR,COL,L
619,0,1,2025-01-16,COL,EDM,L,1,0,EDM,COL,W
620,1,0,2025-01-18,COL,DAL,W,0,0,DAL,COL,L
621,0,0,2025-01-20,COL,MIN,L,1,0,MIN,COL,W
622,0,1,2025-01-22,COL,WPG,L,1,0,WPG,COL,W
623,0,0,2025-01-25,COL,BOS,L,1,0,BOS,COL,W
624,1,0,2025-01-26,COL,NYR,W,0,1,NYR,COL,L
625,0,0,2025-01-28,COL,NYI,L,1,1,NYI,COL,W
626,1,0,2025-01-31,COL,STL,W,0,0,STL,COL,L
627,1,1,2025-02-02,COL,PHI,W,0,0,PHI,COL,L
628,0,1,2025-02-04,COL,VAN,L,1,1,VAN,COL,W
629,1,0,2025-02-06,COL,CGY,W,0,1,CGY,COL,L
630,1,0,2025-02-07,COL,EDM,W,0,1,EDM,COL,L
631,0,1,2025-02-22,COL,NSH,L,1,0,NSH,COL,W
632,0,1,2025-02-23,COL,STL,L,1,0,STL,COL,W
633,1,1,2025-02-26,COL,NJD,W,0,0,NJD,COL,L
634,1,1,2025-02-28,COL,MIN,W,0,0,MIN,COL,L
635,1,1,2025-03-04,COL,PIT,W,0,1,PIT,COL,L
636,1,1,2025-03-06,COL,SJS,W,0,0,SJS,COL,L
637,1,1,2025-03-08,COL,TOR,W,0,0,TOR,COL,L
638,1,1,2025-03-10,COL,CHI,W,0,0,CHI,COL,L
639,0,0,2025-03-11,COL,MIN,L,1,0,MIN,COL,W
640,1,1,2025-03-14,COL,CGY,W,0,0,CGY,COL,L
641,1,1,2025-03-16,COL,DAL,W,0,0,DAL,COL,L
642,0,0,2025-03-19,COL,TOR,L,1,1,TOR,COL,W
643,1,0,2025-03-20,COL,OTT,W,0,1,OTT,COL,L
644,1,0,2025-03-22,COL,MTL,W,0,1,MTL,COL,L
645,1,1,2025-03-25,COL,DET,W,0,0,DET,COL,L
646,1,1,2025-03-27,COL,LAK,W,0,0,LAK,COL,L
647,0,1,2025-03-29,COL,STL,L,1,0,STL,COL,W
648,0,1,2025-03-31,COL,CGY,L,1,0,CGY,COL,W
649,1,1,2025-04-02,COL,CHI,W,0,0,CHI,COL,L
650,1,0,2025-04-03,COL,CBJ,W,0,1,CBJ,COL,L
651,0,0,2025-04-05,COL,STL,L,1,1,STL,COL,W
652,1,1,2025-04-08,COL,VEG,W,0,0,VEG,COL,L
653,0,1,2025-04-10,COL,VAN,L,1,1,VAN,COL,W
654,0,1,2025-04-12,COL,LAK,L,1,1,LAK,COL,W
655,1,1,2025-04-13,COL,ANA,W,0,0,ANA,COL,L
656,1,1,2024-10-10,DAL,NSH,W,0,1,NSH,DAL,L
657,1,1,2024-10-12,DAL,NYI,W,0,1,NYI,DAL,L
658,1,1,2024-10-13,DAL,SEA,W,0,0,SEA,DAL,L
659,1,1,2024-10-15,DAL,SJS,W,0,0,SJS,DAL,L
660,0,1,2024-10-17,DAL,WSH,L,1,1,WSH,DAL,W
661,1,1,2024-10-19,DAL,EDM,W,0,0,EDM,DAL,L
662,0,0,2024-10-22,DAL,BUF,L,1,0,BUF,DAL,W
663,1,0,2024-10-24,DAL,BOS,W,0,1,BOS,DAL,L
664,1,1,2024-10-26,DAL,CHI,W,0,0,CHI,DAL,L
665,0,1,2024-11-01,DAL,FLA,L,1,0,FLA,DAL,W
666,0,1,2024-11-02,DAL,FLA,L,1,0,FLA,DAL,W
667,1,1,2024-11-07,DAL,CHI,W,0,0,CHI,DAL,L
668,0,1,2024-11-09,DAL,WPG,L,1,1,WPG,DAL,W
669,1,1,2024-11-11,DAL,PIT,W,0,1,PIT,DAL,L
670,1,1,2024-11-14,DAL,BOS,W,0,0,BOS,DAL,L
671,1,1,2024-11-16,DAL,MIN,W,0,0,MIN,DAL,L
672,0,1,2024-11-18,DAL,ANA,L,1,0,ANA,DAL,W
673,1,1,2024-11-20,DAL,SJS,W,0,0,SJS,DAL,L
674,1,1,2024-11-23,DAL,TBL,W,0,1,TBL,DAL,L
675,0,1,2024-11-25,DAL,CAR,L,1,1,CAR,DAL,W
676,0,1,2024-11-27,DAL,CHI,L,1,0,CHI,DAL,W
677,1,1,2024-11-29,DAL,COL,W,0,0,COL,DAL,L
678,1,1,2024-12-01,DAL,WPG,W,0,0,WPG,DAL,L
679,1,0,2024-12-02,DAL,UTA,W,0,1,UTA,DAL,L
680,0,0,2024-12-04,DAL,LAK,L,1,1,LAK,DAL,W
681,0,0,2024-12-06,DAL,VEG,L,1,0,VEG,DAL,W
682,1,1,2024-12-08,DAL,CGY,W,0,0,CGY,DAL,L
683,0,1,2024-12-12,DAL,NSH,L,1,0,NSH,DAL,W
684,1,1,2024-12-14,DAL,STL,W,0,0,STL,DAL,L
685,1,1,2024-12-16,DAL,WSH,W,0,1,WSH,DAL,L
686,0,1,2024-12-18,DAL,TOR,L,1,0,TOR,DAL,W
687,0,0,2024-12-20,DAL,NYR,L,1,0,NYR,DAL,W
688,1,1,2024-12-23,DAL,UTA,W,0,1,UTA,DAL,L
689,0,0,2024-12-27,DAL,MIN,L,1,0,MIN,DAL,W
690,1,0,2024-12-29,DAL,CHI,W,0,1,CHI,DAL,L
691,1,1,2024-12-31,DAL,BUF,W,0,0,BUF,DAL,L
692,1,1,2025-01-02,DAL,OTT,W,0,0,OTT,DAL,L
693,1,1,2025-01-04,DAL,UTA,W,0,0,UTA,DAL,L
694,1,0,2025-01-07,DAL,NYR,W,0,1,NYR,DAL,L
695,1,0,2025-01-09,DAL,PHI,W,0,0,PHI,DAL,L
696,1,1,2025-01-11,DAL,MTL,W,0,1,MTL,DAL,L
697,0,1,2025-01-12,DAL,OTT,L,1,1,OTT,DAL,W
698,1,0,2025-01-14,DAL,TOR,W,0,1,TOR,DAL,L
699,0,1,2025-01-16,DAL,MTL,L,1,0,MTL,DAL,W
700,0,0,2025-01-18,DAL,COL,L,1,0,COL,DAL,W
701,1,1,2025-01-19,DAL,DET,W,0,1,DET,DAL,L
702,0,1,2025-01-21,DAL,CAR,L,1,0,CAR,DAL,W
703,1,1,2025-01-24,DAL,VEG,W,0,0,VEG,DAL,L
704,1,0,2025-01-25,DAL,STL,W,0,1,STL,DAL,L
705,1,0,2025-01-28,DAL,VEG,W,0,1,VEG,DAL,L
706,1,1,2025-01-31,DAL,VAN,W,0,0,VAN,DAL,L
707,1,1,2025-02-02,DAL,CBJ,W,0,0,CBJ,DAL,L
708,0,0,2025-02-04,DAL,ANA,L,1,1,ANA,DAL,W
709,0,0,2025-02-07,DAL,LAK,L,1,0,LAK,DAL,W
710,1,0,2025-02-08,DAL,SJS,W,0,1,SJS,DAL,L
711,1,1,2025-02-22,DAL,NJD,W,0,1,NJD,DAL,L
712,1,1,2025-02-23,DAL,NYI,W,0,1,NYI,DAL,L
713,0,1,2025-02-25,DAL,CBJ,L,1,0,CBJ,DAL,W
714,1,0,2025-02-28,DAL,LAK,W,0,0,LAK,DAL,L
715,1,1,2025-03-02,DAL,STL,W,0,0,STL,DAL,L
716,1,1,2025-03-04,DAL,NJD,W,0,0,NJD,DAL,L
717,1,1,2025-03-06,DAL,CGY,W,0,0,CGY,DAL,L
718,0,0,2025-03-08,DAL,EDM,L,1,0,EDM,DAL,W
719,1,0,2025-03-09,DAL,VAN,W,0,1,VAN,DAL,L
720,0,0,2025-03-14,DAL,WPG,L,1,1,WPG,DAL,W
721,0,0,2025-03-16,DAL,COL,L,1,1,COL,DAL,W
722,1,0,2025-03-18,DAL,ANA,W,0,0,ANA,DAL,L
723,0,1,2025-03-20,DAL,TBL,L,1,0,TBL,DAL,W
724,1,0,2025-03-22,DAL,PHI,W,0,0,PHI,DAL,L
725,1,1,2025-03-24,DAL,MIN,W,0,0,MIN,DAL,L
726,1,0,2025-03-26,DAL,EDM,W,0,1,EDM,DAL,L
727,1,0,2025-03-27,DAL,CGY,W,0,1,CGY,DAL,L
728,1,0,2025-03-29,DAL,SEA,W,0,0,SEA,DAL,L
729,1,0,2025-03-31,DAL,SEA,W,0,1,SEA,DAL,L
730,1,0,2025-04-03,DAL,NSH,W,0,0,NSH,DAL,L
731,0,0,2025-04-05,DAL,PIT,L,1,0,PIT,DAL,W
732,0,0,2025-04-06,DAL,MIN,L,1,0,MIN,DAL,W
733,0,0,2025-04-08,DAL,VAN,L,1,0,VAN,DAL,W
734,0,0,2025-04-10,DAL,WPG,L,1,0,WPG,DAL,W
735,0,1,2025-04-12,DAL,UTA,L,1,1,UTA,DAL,W
736,0,0,2025-04-14,DAL,DET,L,1,1,DET,DAL,W
737,0,0,2025-04-16,DAL,NSH,L,1,0,NSH,DAL,W
738,0,1,2024-10-10,DET,PIT,L,1,0,PIT,DET,W
739,1,1,2024-10-12,DET,NSH,W,0,1,NSH,DET,L
740,0,0,2024-10-14,DET,NYR,L,1,1,NYR,DET,W
741,0,0,2024-10-17,DET,NYR,L,1,1,NYR,DET,W
742,1,0,2024-10-19,DET,NSH,W,0,1,NSH,DET,L
743,1,0,2024-10-22,DET,NYI,W,0,1,NYI,DET,L
744,1,0,2024-10-24,DET,NJD,W,0,0,NJD,DET,L
745,0,0,2024-10-26,DET,BUF,L,1,0,BUF,DET,W
746,0,0,2024-10-27,DET,EDM,L,1,1,EDM,DET,W
747,0,0,2024-10-30,DET,WPG,L,1,0,WPG,DET,W
748,1,0,2024-11-02,DET,BUF,W,0,0,BUF,DET,L
749,1,0,2024-11-06,DET,CHI,W,0,0,CHI,DET,L
750,0,0,2024-11-08,DET,TOR,L,1,1,TOR,DET,W
751,0,0,2024-11-09,DET,NYR,L,1,0,NYR,DET,W
752,1,0,2024-11-13,DET,PIT,W,0,1,PIT,DET,L
753,0,0,2024-11-15,DET,ANA,L,1,0,ANA,DET,W
754,0,0,2024-11-16,DET,LAK,L,1,1,LAK,DET,W
